2026-02-10 15:50:07,949 - INFO - Using device: cuda
2026-02-10 15:50:10,262 - INFO - Training for 100 epochs...
2026-02-10 15:57:41,465 - DEBUG - Step 25, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0001
2026-02-10 15:57:43,419 - DEBUG - Step 26, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0001
2026-02-10 15:57:45,348 - DEBUG - Step 27, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0001
2026-02-10 15:57:47,339 - DEBUG - Step 28, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0001
2026-02-10 15:57:49,260 - DEBUG - Step 29, Step loss = 0.0033, Image loss = 0.0033, Grad loss = 0.0002
2026-02-10 15:57:51,185 - DEBUG - Step 30, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0002
2026-02-10 15:57:53,149 - DEBUG - Step 31, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0002
2026-02-10 15:57:55,084 - DEBUG - Step 32, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0002
2026-02-10 15:57:57,027 - DEBUG - Step 33, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0002
2026-02-10 15:57:59,030 - DEBUG - Step 34, Step loss = 0.0032, Image loss = 0.0032, Grad loss = 0.0001
2026-02-10 15:58:00,945 - DEBUG - Step 35, Step loss = 0.0031, Image loss = 0.0031, Grad loss = 0.0001
2026-02-10 15:58:02,908 - DEBUG - Step 36, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0002
2026-02-10 15:58:04,872 - DEBUG - Step 37, Step loss = 0.0033, Image loss = 0.0033, Grad loss = 0.0001
2026-02-10 15:58:06,811 - DEBUG - Step 38, Step loss = 0.0033, Image loss = 0.0033, Grad loss = 0.0002
2026-02-10 15:58:08,854 - DEBUG - Step 39, Step loss = 0.0031, Image loss = 0.0030, Grad loss = 0.0002
2026-02-10 15:58:10,778 - DEBUG - Step 40, Step loss = 0.0029, Image loss = 0.0029, Grad loss = 0.0002
2026-02-10 15:58:12,751 - DEBUG - Step 41, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0002
2026-02-10 15:58:14,697 - DEBUG - Step 42, Step loss = 0.0031, Image loss = 0.0031, Grad loss = 0.0002
2026-02-10 15:58:16,622 - DEBUG - Step 43, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0002
2026-02-10 15:58:18,549 - DEBUG - Step 44, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0002
2026-02-10 15:58:20,478 - DEBUG - Step 45, Step loss = 0.0033, Image loss = 0.0033, Grad loss = 0.0002
2026-02-10 15:58:22,377 - DEBUG - Step 46, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0002
2026-02-10 15:58:24,286 - DEBUG - Step 47, Step loss = 0.0031, Image loss = 0.0031, Grad loss = 0.0002
2026-02-10 15:58:26,234 - DEBUG - Step 48, Step loss = 0.0031, Image loss = 0.0031, Grad loss = 0.0002
2026-02-10 15:58:28,144 - DEBUG - Step 49, Step loss = 0.0028, Image loss = 0.0028, Grad loss = 0.0002
2026-02-10 15:58:30,119 - DEBUG - Step 50, Step loss = 0.0033, Image loss = 0.0033, Grad loss = 0.0002
2026-02-10 15:58:32,057 - DEBUG - Step 51, Step loss = 0.0030, Image loss = 0.0030, Grad loss = 0.0002
2026-02-10 15:58:34,110 - DEBUG - Step 52, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0002
2026-02-10 15:58:36,044 - DEBUG - Step 53, Step loss = 0.0030, Image loss = 0.0030, Grad loss = 0.0002
2026-02-10 15:58:37,977 - DEBUG - Step 54, Step loss = 0.0032, Image loss = 0.0032, Grad loss = 0.0002
2026-02-10 15:58:39,916 - DEBUG - Step 55, Step loss = 0.0033, Image loss = 0.0033, Grad loss = 0.0002
2026-02-10 15:58:41,843 - DEBUG - Step 56, Step loss = 0.0028, Image loss = 0.0028, Grad loss = 0.0002
2026-02-10 15:58:43,769 - DEBUG - Step 57, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0002
2026-02-10 15:58:45,744 - DEBUG - Step 58, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0002
2026-02-10 15:58:47,618 - DEBUG - Step 59, Step loss = 0.0032, Image loss = 0.0032, Grad loss = 0.0002
2026-02-10 15:58:49,550 - DEBUG - Step 60, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0002
2026-02-10 15:58:51,538 - DEBUG - Step 61, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0002
2026-02-10 15:58:53,503 - DEBUG - Step 62, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0002
2026-02-10 15:58:55,432 - DEBUG - Step 63, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0002
2026-02-10 15:58:57,414 - DEBUG - Step 64, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0002
2026-02-10 15:58:59,318 - DEBUG - Step 65, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0003
2026-02-10 15:59:01,248 - DEBUG - Step 66, Step loss = 0.0033, Image loss = 0.0033, Grad loss = 0.0003
2026-02-10 15:59:03,227 - DEBUG - Step 67, Step loss = 0.0030, Image loss = 0.0030, Grad loss = 0.0003
2026-02-10 15:59:05,202 - DEBUG - Step 68, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0002
2026-02-10 15:59:07,111 - DEBUG - Step 69, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0003
2026-02-10 15:59:09,039 - DEBUG - Step 70, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0003
2026-02-10 15:59:10,994 - DEBUG - Step 71, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0004
2026-02-10 15:59:12,936 - DEBUG - Step 72, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0004
2026-02-10 15:59:14,881 - DEBUG - Step 73, Step loss = 0.0028, Image loss = 0.0028, Grad loss = 0.0004
2026-02-10 15:59:16,799 - DEBUG - Step 74, Step loss = 0.0032, Image loss = 0.0032, Grad loss = 0.0004
2026-02-10 15:59:18,715 - DEBUG - Step 75, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0005
2026-02-10 15:59:20,642 - DEBUG - Step 76, Step loss = 0.0028, Image loss = 0.0028, Grad loss = 0.0004
2026-02-10 15:59:22,622 - DEBUG - Step 77, Step loss = 0.0033, Image loss = 0.0033, Grad loss = 0.0005
2026-02-10 15:59:24,584 - DEBUG - Step 78, Step loss = 0.0031, Image loss = 0.0031, Grad loss = 0.0004
2026-02-10 15:59:26,518 - DEBUG - Step 79, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0007
2026-02-10 15:59:28,462 - DEBUG - Step 80, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0009
2026-02-10 15:59:30,388 - DEBUG - Step 81, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0009
2026-02-10 15:59:32,316 - DEBUG - Step 82, Step loss = 0.0030, Image loss = 0.0029, Grad loss = 0.0007
2026-02-10 15:59:34,341 - DEBUG - Step 83, Step loss = 0.0038, Image loss = 0.0037, Grad loss = 0.0007
2026-02-10 15:59:36,262 - DEBUG - Step 84, Step loss = 0.0032, Image loss = 0.0032, Grad loss = 0.0009
2026-02-10 15:59:38,244 - DEBUG - Step 85, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0017
2026-02-10 15:59:40,166 - DEBUG - Step 86, Step loss = 0.0030, Image loss = 0.0030, Grad loss = 0.0010
2026-02-10 15:59:42,124 - DEBUG - Step 87, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0011
2026-02-10 15:59:44,060 - DEBUG - Step 88, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0017
2026-02-10 15:59:45,973 - DEBUG - Step 89, Step loss = 0.0031, Image loss = 0.0031, Grad loss = 0.0015
2026-02-10 15:59:47,889 - DEBUG - Step 90, Step loss = 0.0034, Image loss = 0.0033, Grad loss = 0.0014
2026-02-10 15:59:49,829 - DEBUG - Step 91, Step loss = 0.0031, Image loss = 0.0030, Grad loss = 0.0014
2026-02-10 15:59:51,747 - DEBUG - Step 92, Step loss = 0.0034, Image loss = 0.0033, Grad loss = 0.0015
2026-02-10 15:59:53,727 - DEBUG - Step 93, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0018
2026-02-10 15:59:55,659 - DEBUG - Step 94, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0023
2026-02-10 15:59:57,636 - DEBUG - Step 95, Step loss = 0.0027, Image loss = 0.0027, Grad loss = 0.0016
2026-02-10 15:59:59,554 - DEBUG - Step 96, Step loss = 0.0034, Image loss = 0.0033, Grad loss = 0.0024
2026-02-10 16:00:01,487 - DEBUG - Step 97, Step loss = 0.0027, Image loss = 0.0027, Grad loss = 0.0021
2026-02-10 16:00:03,572 - DEBUG - Step 98, Step loss = 0.0027, Image loss = 0.0027, Grad loss = 0.0027
2026-02-10 16:00:05,543 - DEBUG - Step 99, Step loss = 0.0032, Image loss = 0.0032, Grad loss = 0.0036
2026-02-10 16:00:07,472 - DEBUG - Step 100, Step loss = 0.0028, Image loss = 0.0028, Grad loss = 0.0026
2026-02-10 16:00:07,473 - INFO - Epoch 3/100, Loss: 0.003389
2026-02-10 16:00:09,399 - DEBUG - Step 1, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0030
2026-02-10 16:00:11,263 - DEBUG - Step 2, Step loss = 0.0028, Image loss = 0.0028, Grad loss = 0.0027
2026-02-10 16:00:13,189 - DEBUG - Step 3, Step loss = 0.0029, Image loss = 0.0029, Grad loss = 0.0029
2026-02-10 16:00:15,112 - DEBUG - Step 4, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0031
2026-02-10 16:00:17,044 - DEBUG - Step 5, Step loss = 0.0025, Image loss = 0.0025, Grad loss = 0.0032
2026-02-10 16:00:18,984 - DEBUG - Step 6, Step loss = 0.0030, Image loss = 0.0030, Grad loss = 0.0032
2026-02-10 16:00:20,910 - DEBUG - Step 7, Step loss = 0.0034, Image loss = 0.0033, Grad loss = 0.0038
2026-02-10 16:00:22,841 - DEBUG - Step 8, Step loss = 0.0030, Image loss = 0.0030, Grad loss = 0.0042
2026-02-10 16:00:24,773 - DEBUG - Step 9, Step loss = 0.0029, Image loss = 0.0028, Grad loss = 0.0039
2026-02-10 16:00:26,662 - DEBUG - Step 10, Step loss = 0.0033, Image loss = 0.0033, Grad loss = 0.0046
2026-02-10 16:00:28,598 - DEBUG - Step 11, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0035
2026-02-10 16:00:30,517 - DEBUG - Step 12, Step loss = 0.0031, Image loss = 0.0031, Grad loss = 0.0037
2026-02-10 16:00:32,457 - DEBUG - Step 13, Step loss = 0.0035, Image loss = 0.0034, Grad loss = 0.0039
2026-02-10 16:00:34,519 - DEBUG - Step 14, Step loss = 0.0031, Image loss = 0.0030, Grad loss = 0.0044
2026-02-10 16:00:36,452 - DEBUG - Step 15, Step loss = 0.0035, Image loss = 0.0034, Grad loss = 0.0060
2026-02-10 16:00:38,379 - DEBUG - Step 16, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0057
2026-02-10 16:00:40,358 - DEBUG - Step 17, Step loss = 0.0030, Image loss = 0.0029, Grad loss = 0.0052
2026-02-10 16:00:42,273 - DEBUG - Step 18, Step loss = 0.0029, Image loss = 0.0028, Grad loss = 0.0048
2026-02-10 16:00:44,197 - DEBUG - Step 19, Step loss = 0.0031, Image loss = 0.0030, Grad loss = 0.0056
2026-02-10 16:00:46,182 - DEBUG - Step 20, Step loss = 0.0032, Image loss = 0.0031, Grad loss = 0.0063
2026-02-10 16:00:48,112 - DEBUG - Step 21, Step loss = 0.0030, Image loss = 0.0029, Grad loss = 0.0073
2026-02-10 16:00:50,060 - DEBUG - Step 22, Step loss = 0.0030, Image loss = 0.0029, Grad loss = 0.0087
2026-02-10 16:00:51,931 - DEBUG - Step 23, Step loss = 0.0027, Image loss = 0.0026, Grad loss = 0.0071
2026-02-10 16:00:53,820 - DEBUG - Step 24, Step loss = 0.0034, Image loss = 0.0033, Grad loss = 0.0081
2026-02-10 16:00:55,736 - DEBUG - Step 25, Step loss = 0.0027, Image loss = 0.0026, Grad loss = 0.0075
2026-02-10 16:00:57,654 - DEBUG - Step 26, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0096
2026-02-10 16:00:59,586 - DEBUG - Step 27, Step loss = 0.0024, Image loss = 0.0023, Grad loss = 0.0079
2026-02-10 16:01:01,503 - DEBUG - Step 28, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0081
2026-02-10 16:01:03,513 - DEBUG - Step 29, Step loss = 0.0033, Image loss = 0.0032, Grad loss = 0.0104
2026-02-10 16:01:05,431 - DEBUG - Step 30, Step loss = 0.0026, Image loss = 0.0025, Grad loss = 0.0088
2026-02-10 16:01:07,354 - DEBUG - Step 31, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0107
2026-02-10 16:01:09,324 - DEBUG - Step 32, Step loss = 0.0024, Image loss = 0.0023, Grad loss = 0.0101
2026-02-10 16:01:11,253 - DEBUG - Step 33, Step loss = 0.0030, Image loss = 0.0029, Grad loss = 0.0106
2026-02-10 16:01:13,233 - DEBUG - Step 34, Step loss = 0.0026, Image loss = 0.0025, Grad loss = 0.0105
2026-02-10 16:01:15,163 - DEBUG - Step 35, Step loss = 0.0033, Image loss = 0.0031, Grad loss = 0.0121
2026-02-10 16:01:17,080 - DEBUG - Step 36, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0111
2026-02-10 16:01:19,069 - DEBUG - Step 37, Step loss = 0.0029, Image loss = 0.0028, Grad loss = 0.0106
2026-02-10 16:01:21,010 - DEBUG - Step 38, Step loss = 0.0024, Image loss = 0.0023, Grad loss = 0.0089
2026-02-10 16:01:22,944 - DEBUG - Step 39, Step loss = 0.0026, Image loss = 0.0025, Grad loss = 0.0106
2026-02-10 16:01:24,857 - DEBUG - Step 40, Step loss = 0.0031, Image loss = 0.0030, Grad loss = 0.0123
2026-02-10 16:01:26,846 - DEBUG - Step 41, Step loss = 0.0027, Image loss = 0.0026, Grad loss = 0.0111
2026-02-10 16:01:28,768 - DEBUG - Step 42, Step loss = 0.0025, Image loss = 0.0024, Grad loss = 0.0100
2026-02-10 16:01:30,686 - DEBUG - Step 43, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0100
2026-02-10 16:01:32,625 - DEBUG - Step 44, Step loss = 0.0024, Image loss = 0.0023, Grad loss = 0.0115
2026-02-10 16:01:34,632 - DEBUG - Step 45, Step loss = 0.0031, Image loss = 0.0030, Grad loss = 0.0122
2026-02-10 16:01:36,569 - DEBUG - Step 46, Step loss = 0.0025, Image loss = 0.0024, Grad loss = 0.0098
2026-02-10 16:01:38,505 - DEBUG - Step 47, Step loss = 0.0029, Image loss = 0.0028, Grad loss = 0.0106
2026-02-10 16:01:40,417 - DEBUG - Step 48, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0108
2026-02-10 16:01:42,332 - DEBUG - Step 49, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0104
2026-02-10 16:01:44,257 - DEBUG - Step 50, Step loss = 0.0030, Image loss = 0.0029, Grad loss = 0.0108
2026-02-10 16:01:46,173 - DEBUG - Step 51, Step loss = 0.0026, Image loss = 0.0025, Grad loss = 0.0095
2026-02-10 16:01:48,125 - DEBUG - Step 52, Step loss = 0.0025, Image loss = 0.0024, Grad loss = 0.0094
2026-02-10 16:01:50,112 - DEBUG - Step 53, Step loss = 0.0030, Image loss = 0.0029, Grad loss = 0.0110
2026-02-10 16:01:52,072 - DEBUG - Step 54, Step loss = 0.0029, Image loss = 0.0028, Grad loss = 0.0109
2026-02-10 16:01:54,017 - DEBUG - Step 55, Step loss = 0.0023, Image loss = 0.0022, Grad loss = 0.0086
2026-02-10 16:01:55,945 - DEBUG - Step 56, Step loss = 0.0032, Image loss = 0.0031, Grad loss = 0.0101
2026-02-10 16:01:57,879 - DEBUG - Step 57, Step loss = 0.0027, Image loss = 0.0026, Grad loss = 0.0103
2026-02-10 16:01:59,797 - DEBUG - Step 58, Step loss = 0.0026, Image loss = 0.0025, Grad loss = 0.0112
2026-02-10 16:02:01,725 - DEBUG - Step 59, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0116
2026-02-10 16:02:03,727 - DEBUG - Step 60, Step loss = 0.0025, Image loss = 0.0024, Grad loss = 0.0095
2026-02-10 16:02:05,650 - DEBUG - Step 61, Step loss = 0.0027, Image loss = 0.0026, Grad loss = 0.0103
2026-02-10 16:02:07,591 - DEBUG - Step 62, Step loss = 0.0029, Image loss = 0.0028, Grad loss = 0.0108
2026-02-10 16:02:09,513 - DEBUG - Step 63, Step loss = 0.0026, Image loss = 0.0025, Grad loss = 0.0112
2026-02-10 16:02:11,496 - DEBUG - Step 64, Step loss = 0.0023, Image loss = 0.0022, Grad loss = 0.0095
2026-02-10 16:02:13,427 - DEBUG - Step 65, Step loss = 0.0029, Image loss = 0.0028, Grad loss = 0.0096
2026-02-10 16:02:15,366 - DEBUG - Step 66, Step loss = 0.0031, Image loss = 0.0030, Grad loss = 0.0101
2026-02-10 16:02:17,382 - DEBUG - Step 67, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0117
2026-02-10 16:02:19,313 - DEBUG - Step 68, Step loss = 0.0026, Image loss = 0.0025, Grad loss = 0.0103
2026-02-10 16:02:21,234 - DEBUG - Step 69, Step loss = 0.0026, Image loss = 0.0025, Grad loss = 0.0095
2026-02-10 16:02:23,214 - DEBUG - Step 70, Step loss = 0.0027, Image loss = 0.0026, Grad loss = 0.0098
2026-02-10 16:02:25,132 - DEBUG - Step 71, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0100
2026-02-10 16:02:27,056 - DEBUG - Step 72, Step loss = 0.0025, Image loss = 0.0024, Grad loss = 0.0100
2026-02-10 16:02:28,985 - DEBUG - Step 73, Step loss = 0.0024, Image loss = 0.0023, Grad loss = 0.0107
2026-02-10 16:02:30,968 - DEBUG - Step 74, Step loss = 0.0025, Image loss = 0.0024, Grad loss = 0.0099
2026-02-10 16:02:33,237 - DEBUG - Step 75, Step loss = 0.0027, Image loss = 0.0026, Grad loss = 0.0103
2026-02-10 16:02:35,321 - DEBUG - Step 76, Step loss = 0.0030, Image loss = 0.0029, Grad loss = 0.0105
2026-02-10 16:02:38,404 - DEBUG - Step 77, Step loss = 0.0023, Image loss = 0.0022, Grad loss = 0.0101
2026-02-10 16:02:40,330 - DEBUG - Step 78, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0114
2026-02-10 16:02:42,269 - DEBUG - Step 79, Step loss = 0.0023, Image loss = 0.0022, Grad loss = 0.0093
2026-02-10 16:02:44,270 - DEBUG - Step 80, Step loss = 0.0023, Image loss = 0.0022, Grad loss = 0.0100
2026-02-10 16:02:46,190 - DEBUG - Step 81, Step loss = 0.0026, Image loss = 0.0025, Grad loss = 0.0101
2026-02-10 16:02:48,121 - DEBUG - Step 82, Step loss = 0.0024, Image loss = 0.0023, Grad loss = 0.0103
2026-02-10 16:02:50,055 - DEBUG - Step 83, Step loss = 0.0027, Image loss = 0.0026, Grad loss = 0.0102
2026-02-10 16:02:52,054 - DEBUG - Step 84, Step loss = 0.0032, Image loss = 0.0031, Grad loss = 0.0125
2026-02-10 16:02:53,939 - DEBUG - Step 85, Step loss = 0.0026, Image loss = 0.0025, Grad loss = 0.0102
2026-02-10 16:02:55,900 - DEBUG - Step 86, Step loss = 0.0029, Image loss = 0.0028, Grad loss = 0.0100
2026-02-10 16:02:57,822 - DEBUG - Step 87, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0106
2026-02-10 16:02:59,758 - DEBUG - Step 88, Step loss = 0.0031, Image loss = 0.0029, Grad loss = 0.0110
2026-02-10 16:03:01,715 - DEBUG - Step 89, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0118
2026-02-10 16:03:03,720 - DEBUG - Step 90, Step loss = 0.0026, Image loss = 0.0025, Grad loss = 0.0113
2026-02-10 16:03:05,677 - DEBUG - Step 91, Step loss = 0.0025, Image loss = 0.0024, Grad loss = 0.0100
2026-02-10 16:03:07,616 - DEBUG - Step 92, Step loss = 0.0024, Image loss = 0.0023, Grad loss = 0.0113
2026-02-10 16:03:09,626 - DEBUG - Step 93, Step loss = 0.0022, Image loss = 0.0021, Grad loss = 0.0102
2026-02-10 16:03:11,562 - DEBUG - Step 94, Step loss = 0.0029, Image loss = 0.0027, Grad loss = 0.0110
2026-02-10 16:03:13,490 - DEBUG - Step 95, Step loss = 0.0031, Image loss = 0.0030, Grad loss = 0.0126
2026-02-10 16:03:15,408 - DEBUG - Step 96, Step loss = 0.0025, Image loss = 0.0024, Grad loss = 0.0115
2026-02-10 16:03:17,399 - DEBUG - Step 97, Step loss = 0.0024, Image loss = 0.0023, Grad loss = 0.0116
2026-02-10 16:03:19,316 - DEBUG - Step 98, Step loss = 0.0032, Image loss = 0.0030, Grad loss = 0.0125
2026-02-10 16:03:21,256 - DEBUG - Step 99, Step loss = 0.0027, Image loss = 0.0026, Grad loss = 0.0116
2026-02-10 16:03:23,186 - DEBUG - Step 100, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0116
2026-02-10 16:03:23,187 - INFO - Epoch 4/100, Loss: 0.002803
2026-02-10 16:03:25,128 - DEBUG - Step 1, Step loss = 0.0027, Image loss = 0.0026, Grad loss = 0.0120
2026-02-10 16:03:27,053 - DEBUG - Step 2, Step loss = 0.0025, Image loss = 0.0024, Grad loss = 0.0106
2026-02-10 16:03:28,975 - DEBUG - Step 3, Step loss = 0.0030, Image loss = 0.0029, Grad loss = 0.0128
2026-02-10 16:03:30,965 - DEBUG - Step 4, Step loss = 0.0030, Image loss = 0.0028, Grad loss = 0.0125
2026-02-10 16:03:32,931 - DEBUG - Step 5, Step loss = 0.0029, Image loss = 0.0028, Grad loss = 0.0125
2026-02-10 16:03:34,967 - DEBUG - Step 6, Step loss = 0.0022, Image loss = 0.0021, Grad loss = 0.0098
2026-02-10 16:03:36,889 - DEBUG - Step 7, Step loss = 0.0026, Image loss = 0.0025, Grad loss = 0.0114
2026-02-10 16:03:38,809 - DEBUG - Step 8, Step loss = 0.0027, Image loss = 0.0026, Grad loss = 0.0116
2026-02-10 16:03:40,766 - DEBUG - Step 9, Step loss = 0.0023, Image loss = 0.0022, Grad loss = 0.0120
2026-02-10 16:03:42,731 - DEBUG - Step 10, Step loss = 0.0027, Image loss = 0.0026, Grad loss = 0.0120
2026-02-10 16:03:44,654 - DEBUG - Step 11, Step loss = 0.0025, Image loss = 0.0024, Grad loss = 0.0113
2026-02-10 16:03:46,583 - DEBUG - Step 12, Step loss = 0.0027, Image loss = 0.0025, Grad loss = 0.0122
2026-02-10 16:03:48,557 - DEBUG - Step 13, Step loss = 0.0029, Image loss = 0.0028, Grad loss = 0.0117
2026-02-10 16:03:50,496 - DEBUG - Step 14, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0122
2026-02-10 16:03:52,475 - DEBUG - Step 15, Step loss = 0.0023, Image loss = 0.0022, Grad loss = 0.0114
2026-02-10 16:03:54,408 - DEBUG - Step 16, Step loss = 0.0035, Image loss = 0.0034, Grad loss = 0.0141
2026-02-10 16:03:56,413 - DEBUG - Step 17, Step loss = 0.0024, Image loss = 0.0023, Grad loss = 0.0117
2026-02-10 16:03:58,370 - DEBUG - Step 18, Step loss = 0.0028, Image loss = 0.0026, Grad loss = 0.0127
2026-02-10 16:04:00,304 - DEBUG - Step 19, Step loss = 0.0024, Image loss = 0.0023, Grad loss = 0.0113
2026-02-10 16:04:02,285 - DEBUG - Step 20, Step loss = 0.0025, Image loss = 0.0023, Grad loss = 0.0116
2026-02-10 16:04:04,249 - DEBUG - Step 21, Step loss = 0.0027, Image loss = 0.0026, Grad loss = 0.0125
2026-02-10 16:04:06,122 - DEBUG - Step 22, Step loss = 0.0017, Image loss = 0.0016, Grad loss = 0.0092
2026-02-10 16:04:08,059 - DEBUG - Step 23, Step loss = 0.0026, Image loss = 0.0025, Grad loss = 0.0115
2026-02-10 16:04:09,995 - DEBUG - Step 24, Step loss = 0.0028, Image loss = 0.0027, Grad loss = 0.0129
2026-02-10 16:04:11,916 - DEBUG - Step 25, Step loss = 0.0027, Image loss = 0.0026, Grad loss = 0.0118
2026-02-10 16:04:13,856 - DEBUG - Step 26, Step loss = 0.0023, Image loss = 0.0022, Grad loss = 0.0108
2026-02-10 16:04:15,840 - DEBUG - Step 27, Step loss = 0.0025, Image loss = 0.0024, Grad loss = 0.0110
2026-02-10 16:04:17,799 - DEBUG - Step 28, Step loss = 0.0022, Image loss = 0.0021, Grad loss = 0.0107
2026-02-10 16:04:19,730 - DEBUG - Step 29, Step loss = 0.0022, Image loss = 0.0021, Grad loss = 0.0103
2026-02-10 16:04:21,652 - DEBUG - Step 30, Step loss = 0.0026, Image loss = 0.0025, Grad loss = 0.0125
2026-02-10 16:04:23,581 - DEBUG - Step 31, Step loss = 0.0023, Image loss = 0.0022, Grad loss = 0.0120
2026-02-10 16:04:25,775 - DEBUG - Step 32, Step loss = 0.0027, Image loss = 0.0025, Grad loss = 0.0132
2026-02-10 16:04:27,701 - DEBUG - Step 33, Step loss = 0.0025, Image loss = 0.0024, Grad loss = 0.0118
2026-02-10 16:04:29,714 - DEBUG - Step 34, Step loss = 0.0023, Image loss = 0.0022, Grad loss = 0.0108
2026-02-10 16:04:31,697 - DEBUG - Step 35, Step loss = 0.0022, Image loss = 0.0021, Grad loss = 0.0107
